FeatureID,TsTime,TsValue,TsValue_normalized,AquiferID
vce-19,1/1/1969,-1.88,-1.88,1
vce-20,1/1/1969,-3.05,-3.05,1
vce-22,1/1/1969,-0.47,-0.47,1
vce-23,1/1/1969,-3.67,-3.67,1
vce-25,1/1/1969,-5.37,-5.37,1
vce-33,1/1/1969,-1.88,-1.88,1
vce-34,1/1/1969,-2.63,-2.63,1
vce-38,1/1/1969,-4.42,-4.42,1
vce-39,1/1/1969,-3.39,-3.39,1
vce-41,1/1/1969,-3.38,-3.38,1
vce-42,1/1/1969,-4.06,-4.06,1
vce-45,1/1/1969,-2.34,-2.34,1
vce-46,1/1/1969,-3.83,-3.83,1
vce-49,1/1/1969,-4.32,-4.32,1
vce-51,1/1/1969,-3.26,-3.26,1
vcn-16,1/1/1969,-1.84,-1.84,1
vcn-17,1/1/1969,-0.47,-0.47,1
vcn-18,1/1/1969,-1.98,-1.98,1
vcn-20,1/1/1969,-4.65,-4.65,1
vcn-24,1/1/1969,-1.89,-1.89,1
vcn-25,1/1/1969,-4.02,-4.02,1
vcn-26,1/1/1969,-2.9,-2.9,1
vcn-27,1/1/1969,-4.44,-4.44,1
vcn-29,1/1/1969,-2.25,-2.25,1
vcn-35,1/1/1969,-3.25,-3.25,1
vcn-37,1/1/1969,-3.98,-3.98,1
vcn-39,1/1/1969,-1.28,-1.28,1
vcn-40,1/1/1969,-2.92,-2.92,1
vcn-42,1/1/1969,-3.33,-3.33,1
vcn-43,1/1/1969,-2.39,-2.39,1
vcn-45,1/1/1969,-2.41,-2.41,1
vcn-47,1/1/1969,-2.47,-2.47,1
vcn-51,1/1/1969,-3.14,-3.14,1
vcn-53,1/1/1969,-3.98,-3.98,1
vcn-54,1/1/1969,-5.12,-5.12,1
vcn-55,1/1/1969,-3.29,-3.29,1
vcn-56,1/1/1969,-5.19,-5.19,1
vgu-10,1/1/1969,-0.58,-0.58,1
vgu-11,1/1/1969,-2.57,-2.57,1
vgu-14,1/1/1969,-15.86,-15.86,1
vgu-15,1/1/1969,-2.81,-2.81,1
vgu-16,1/1/1969,-3.98,-3.98,1
vgu-17,1/1/1969,-6.49,-6.49,1
vgu-20,1/1/1969,-8.04,-8.04,1
vgu-21,1/1/1969,-3.59,-3.59,1
vgu-23,1/1/1969,-13.41,-13.41,1
vpr-10,1/1/1969,-5.84,-5.84,1
vyu-11,1/1/1969,-14.13,-14.13,1
vyu-12,1/1/1969,-11.09,-11.09,1
vyu-13,1/1/1969,-18.73,-18.73,1
vyu-16,1/1/1969,-21.9,-21.9,1
vyu-19,1/1/1969,-14.46,-14.46,1
vyu-26,1/1/1969,-7.85,-7.85,1
vyu-27,1/1/1969,-15.67,-15.67,1
vyu-28,1/1/1969,-5.91,-5.91,1
vyu-29,1/1/1969,-11.13,-11.13,1
vyu-30,1/1/1969,-20.95,-20.95,1
vyu-32,1/1/1969,-9.51,-9.51,1
vyu-33,1/1/1969,-8.97,-8.97,1
vyu-34,1/1/1969,-11.58,-11.58,1
vyu-38,1/1/1969,-9.76,-9.76,1
vyu-40,1/1/1969,-14.82,-14.82,1
vyu-41,1/1/1969,-11.13,-11.13,1
vyu-44,1/1/1969,-20.58,-20.58,1
vyu-46,1/1/1969,-4.71,-4.71,1
vyu-51,1/1/1969,-5.14,-5.14,1
vyu-52,1/1/1969,-24.5,-24.5,1
vyu-53,1/1/1969,-16.31,-16.31,1
vyu-54,1/1/1969,-18.34,-18.34,1
vyu-55,1/1/1969,-12.58,-12.58,1
vyu-56,1/1/1969,-10.79,-10.79,1
vyu-58,1/1/1969,-13.67,-13.67,1
vyu-59,1/1/1969,-12.3,-12.3,1
vyu-60,1/1/1969,-5.95,-5.95,1
vyu-61,1/1/1969,-10.56,-10.56,1
vyu-69,1/1/1969,-21.9,-21.9,1
vyu-70,1/1/1969,-13.9,-13.9,1
vyu-72,1/1/1969,-8.5,-8.5,1
vgu-22,3/3/1969,-13.6,-13.6,1
vf-1,6/1/1969,-3.82,-3.82,1
vf-2,6/1/1969,-5.77,-5.77,1
vf-3,6/1/1969,-3.32,-3.32,1
vf-7,6/1/1969,-4.12,-4.12,1
vf-8,6/1/1969,-8.11,-8.11,1
vg-1,6/1/1969,-10.49,-10.49,1
vg-2,6/1/1969,-3.9,-3.9,1
vg-3,6/1/1969,-5,-5,1
vg-4,6/1/1969,-3.28,-3.28,1
vg-5,6/1/1969,-3.01,-3.01,1
vg-6,6/1/1969,-5.96,-5.96,1
vg-7,6/1/1969,-11.43,-11.43,1
vg-9,6/1/1969,-3.4,-3.4,1
vj-3,6/1/1969,-1.65,-1.65,1
vj-4,6/1/1969,-20,-20,1
vp-1,6/1/1969,-2.25,-2.25,1
vp-4,6/1/1969,-5.99,-5.99,1
vp-8,6/1/1969,-3.27,-3.27,1
vv-4,6/1/1969,-19.15,-19.15,1
vv-9,6/1/1969,-17.73,-17.73,1
vc-13,6/1/1969,-0.95,-0.95,1
vc-16,6/1/1969,-12.73,-12.73,1
vc-19,6/1/1969,-13.13,-13.13,1
vc-24,6/1/1969,-4.45,-4.45,1
vc-29,6/1/1969,-14.02,-14.02,1
vc-30,6/1/1969,-12.08,-12.08,1
vc-39,6/1/1969,-8.52,-8.52,1
vc-41,6/1/1969,-14.33,-14.33,1
vc-42,6/1/1969,-14.26,-14.26,1
vc-43,6/1/1969,-3.36,-3.36,1
vc-48,6/1/1969,-1.97,-1.97,1
vc-49,6/1/1969,-1.62,-1.62,1
vc-51,6/1/1969,-2.72,-2.72,1
vc-52,6/1/1969,-2.68,-2.68,1
vc-58,6/1/1969,-6.96,-6.96,1
vc-69,6/1/1969,-3.81,-3.81,1
vc-70,6/1/1969,-3.76,-3.76,1
vc-73,6/1/1969,-13.52,-13.52,1
vc-74,6/1/1969,-12.49,-12.49,1
vc-76,6/1/1969,-9.23,-9.23,1
vc-77,6/1/1969,-13.37,-13.37,1
vc-78,6/1/1969,-3.1,-3.1,1
vc-80,6/1/1969,-2.49,-2.49,1
vc-81,6/1/1969,-4.3,-4.3,1
vce-2,6/1/1969,-5.7,-5.7,1
vce-3,6/1/1969,-3.97,-3.97,1
vcn-1,6/1/1969,-2.56,-2.56,1
vcn-2,6/1/1969,-2.42,-2.42,1
vcn-3,6/1/1969,-2.08,-2.08,1
vcn-4,6/1/1969,-1.56,-1.56,1
vcn-5,6/1/1969,-2.18,-2.18,1
vcn-6,6/1/1969,-3.7,-3.7,1
vcn-7,6/1/1969,-2.96,-2.96,1
vcn-8,6/1/1969,-2.92,-2.92,1
vcn-9,6/1/1969,-2.1,-2.1,1
vg-10,6/1/1969,-3.88,-3.88,1
vgu-3,6/1/1969,-37.2,-37.2,1
vgu-4,6/1/1969,-3.02,-3.02,1
vgu-5,6/1/1969,-5.29,-5.29,1
vgu-6,6/1/1969,-2.29,-2.29,1
vgu-7,6/1/1969,-3.32,-3.32,1
vgu-9,6/1/1969,-2.6,-2.6,1
vj-16,6/1/1969,-10.24,-10.24,1
vj-18,6/1/1969,-1.16,-1.16,1
vj-21,6/1/1969,-1.27,-1.27,1
vj-24,6/1/1969,-4.31,-4.31,1
vj-27,6/1/1969,-4.16,-4.16,1
vj-28,6/1/1969,-4.66,-4.66,1
vj-33,6/1/1969,-8.93,-8.93,1
vj-34,6/1/1969,-2.36,-2.36,1
vj-42,6/1/1969,-5.36,-5.36,1
vj-43,6/1/1969,-5.41,-5.41,1
vj-44,6/1/1969,-2.75,-2.75,1
vj-45,6/1/1969,-1,-1,1
vp-10,6/1/1969,-0.63,-0.63,1
vp-16,6/1/1969,-2.66,-2.66,1
vp-20,6/1/1969,-1.34,-1.34,1
vp-21,6/1/1969,-1.22,-1.22,1
vp-28,6/1/1969,-6.72,-6.72,1
vp-29,6/1/1969,-5.23,-5.23,1
vp-30,6/1/1969,-5.22,-5.22,1
vp-32,6/1/1969,-1.06,-1.06,1
vp-33,6/1/1969,-2.55,-2.55,1
vp-34,6/1/1969,-1.41,-1.41,1
vp-36,6/1/1969,-3.5,-3.5,1
vp-37,6/1/1969,-9.08,-9.08,1
vp-41,6/1/1969,-2.81,-2.81,1
vp-42,6/1/1969,-2.05,-2.05,1
vp-43,6/1/1969,-2.36,-2.36,1
vp-44,6/1/1969,-1.62,-1.62,1
vp-45,6/1/1969,-2.09,-2.09,1
vp-46,6/1/1969,-6.48,-6.48,1
vp-48,6/1/1969,-2.84,-2.84,1
vp-49,6/1/1969,-3.3,-3.3,1
vp-51,6/1/1969,-3.22,-3.22,1
vp-52,6/1/1969,-7.13,-7.13,1
vp-53,6/1/1969,-8.16,-8.16,1
vp-54,6/1/1969,-5.32,-5.32,1
vp-55,6/1/1969,-4.43,-4.43,1
vp-56,6/1/1969,-7.39,-7.39,1
vp-57,6/1/1969,-2.78,-2.78,1
vp-58,6/1/1969,-2.57,-2.57,1
vp-59,6/1/1969,-1.76,-1.76,1
vp-61,6/1/1969,-4.72,-4.72,1
vp-62,6/1/1969,-11,-11,1
vp-63,6/1/1969,-12.91,-12.91,1
vp-64,6/1/1969,-9.34,-9.34,1
vp-67,6/1/1969,-7.71,-7.71,1
vp-69,6/1/1969,-16.45,-16.45,1
vp-70,6/1/1969,-24.04,-24.04,1
vp-73,6/1/1969,-17.11,-17.11,1
vp-74,6/1/1969,-9.1,-9.1,1
vp-77,6/1/1969,-1.96,-1.96,1
vp-79,6/1/1969,-2.74,-2.74,1
vp-81,6/1/1969,-1.71,-1.71,1
vp-82,6/1/1969,-2.59,-2.59,1
vp-83,6/1/1969,-5.38,-5.38,1
vp-84,6/1/1969,-5.34,-5.34,1
vp-86,6/1/1969,-1.31,-1.31,1
vp-87,6/1/1969,-3.96,-3.96,1
vp-88,6/1/1969,-5.02,-5.02,1
vp-90,6/1/1969,-3.88,-3.88,1
vp-99,6/1/1969,-2.51,-2.51,1
vpr-2,6/1/1969,-5.6,-5.6,1
vpr-3,6/1/1969,-1.29,-1.29,1
vpr-5,6/1/1969,-3.82,-3.82,1
vpr-6,6/1/1969,-2.37,-2.37,1
vce-13,6/1/1969,-5.47,-5.47,1
vce-15,6/1/1969,-1.51,-1.51,1
vce-17,6/1/1969,-2.44,-2.44,1
vce-19,6/1/1969,-2.44,-2.44,1
vce-20,6/1/1969,-1.72,-1.72,1
vce-21,6/1/1969,-2.48,-2.48,1
vce-29,6/1/1969,-2.1,-2.1,1
vce-30,6/1/1969,-3.57,-3.57,1
vce-31,6/1/1969,-3.17,-3.17,1
vce-32,6/1/1969,-2.24,-2.24,1
vce-33,6/1/1969,-1.76,-1.76,1
vce-34,6/1/1969,-1.43,-1.43,1
vce-35,6/1/1969,-1.76,-1.76,1
vce-38,6/1/1969,-3.41,-3.41,1
vce-39,6/1/1969,-3.48,-3.48,1
vce-40,6/1/1969,-7.17,-7.17,1
vce-42,6/1/1969,-3.46,-3.46,1
vce-45,6/1/1969,-3.65,-3.65,1
vce-48,6/1/1969,-1.8,-1.8,1
vce-49,6/1/1969,-2.72,-2.72,1
vce-50,6/1/1969,-3.21,-3.21,1
vce-56,6/1/1969,-3.85,-3.85,1
vcn-10,6/1/1969,-3.5,-3.5,1
vcn-12,6/1/1969,-2.43,-2.43,1
vcn-16,6/1/1969,-1.4,-1.4,1
vcn-17,6/1/1969,-0.71,-0.71,1
vcn-20,6/1/1969,-4.13,-4.13,1
vcn-22,6/1/1969,-3.2,-3.2,1
vcn-24,6/1/1969,-1.64,-1.64,1
vcn-33,6/1/1969,-2.19,-2.19,1
vcn-34,6/1/1969,-2.88,-2.88,1
vcn-36,6/1/1969,-1.09,-1.09,1
vcn-37,6/1/1969,-3.88,-3.88,1
vcn-39,6/1/1969,-1.03,-1.03,1
vcn-40,6/1/1969,-2.89,-2.89,1
vcn-42,6/1/1969,-2.46,-2.46,1
vcn-43,6/1/1969,-2.39,-2.39,1
vcn-45,6/1/1969,-0.79,-0.79,1
vcn-47,6/1/1969,-2.54,-2.54,1
vcn-51,6/1/1969,-4.44,-4.44,1
vcn-52,6/1/1969,-2.42,-2.42,1
vcn-53,6/1/1969,-2.35,-2.35,1
vcn-54,6/1/1969,-2.62,-2.62,1
vgu-11,6/1/1969,-2.35,-2.35,1
vgu-12,6/1/1969,-1.79,-1.79,1
vgu-14,6/1/1969,-17.2,-17.2,1
vgu-16,6/1/1969,-3.81,-3.81,1
vgu-17,6/1/1969,-6.41,-6.41,1
vgu-22,6/1/1969,-16.44,-16.44,1
vgu-23,6/1/1969,-13.08,-13.08,1
vgu-27,6/1/1969,-6.08,-6.08,1
vgu-28,6/1/1969,-6.57,-6.57,1
vp-102,6/1/1969,-1.61,-1.61,1
vp-114,6/1/1969,-1.46,-1.46,1
vp-116,6/1/1969,-0.19,-0.19,1
vyu-13,6/1/1969,-17.96,-17.96,1
vyu-16,6/1/1969,-22.53,-22.53,1
vyu-19,6/1/1969,-14.27,-14.27,1
vyu-26,6/1/1969,-8.87,-8.87,1
vyu-28,6/1/1969,-7.5,-7.5,1
vyu-30,6/1/1969,-23.89,-23.89,1
vyu-32,6/1/1969,-9.95,-9.95,1
vyu-33,6/1/1969,-7.01,-7.01,1
vyu-34,6/1/1969,-11,-11,1
vyu-38,6/1/1969,-7.8,-7.8,1
vyu-40,6/1/1969,-16.28,-16.28,1
vyu-41,6/1/1969,-11.27,-11.27,1
vyu-44,6/1/1969,-18.28,-18.28,1
vyu-45,6/1/1969,-2.8,-2.8,1
vyu-46,6/1/1969,-5.65,-5.65,1
vyu-48,6/1/1969,-10.77,-10.77,1
vyu-49,6/1/1969,-8.67,-8.67,1
vyu-51,6/1/1969,-6.75,-6.75,1
vyu-52,6/1/1969,-23.91,-23.91,1
vyu-53,6/1/1969,-12.3,-12.3,1
vyu-54,6/1/1969,-14.46,-14.46,1
vyu-58,6/1/1969,-13.45,-13.45,1
vyu-61,6/1/1969,-8.38,-8.38,1
vyu-62,6/1/1969,-12.68,-12.68,1
vyu-70,6/1/1969,-9.03,-9.03,1
vyu-72,6/1/1969,-8,-8,1
vf-1,9/1/1969,-6.12,-6.12,1
vf-2,9/1/1969,-8.98,-8.98,1
vf-3,9/1/1969,-5.51,-5.51,1
vf-5,9/1/1969,-4.75,-4.75,1
vf-7,9/1/1969,-5.9,-5.9,1
vf-8,9/1/1969,-8.5,-8.5,1
vg-1,9/1/1969,-10.64,-10.64,1
vg-2,9/1/1969,-11.1,-11.1,1
vg-3,9/1/1969,-6.15,-6.15,1
vg-4,9/1/1969,-4.29,-4.29,1
vg-5,9/1/1969,-3.55,-3.55,1
vg-6,9/1/1969,-10.55,-10.55,1
vg-7,9/1/1969,-13.44,-13.44,1
vg-9,9/1/1969,-5.83,-5.83,1
vj-3,9/1/1969,-2.54,-2.54,1
vj-4,9/1/1969,-20.03,-20.03,1
vp-4,9/1/1969,-8.34,-8.34,1
vp-8,9/1/1969,-3.87,-3.87,1
vv-4,9/1/1969,-20.25,-20.25,1
vv-9,9/1/1969,-17.27,-17.27,1
vc-13,9/1/1969,-2.03,-2.03,1
vc-17,9/1/1969,-13.81,-13.81,1
vc-19,9/1/1969,-16.66,-16.66,1
vc-24,9/1/1969,-5.57,-5.57,1
vc-25,9/1/1969,-21.36,-21.36,1
vc-29,9/1/1969,-15.2,-15.2,1
vc-39,9/1/1969,-8.88,-8.88,1
vc-43,9/1/1969,-4.1,-4.1,1
vc-48,9/1/1969,-3.56,-3.56,1
vc-49,9/1/1969,-3.31,-3.31,1
vc-51,9/1/1969,-10.11,-10.11,1
vc-52,9/1/1969,-2.6,-2.6,1
vc-58,9/1/1969,-8.02,-8.02,1
vc-66,9/1/1969,-3.03,-3.03,1
vc-69,9/1/1969,-4.35,-4.35,1
vc-70,9/1/1969,-5.18,-5.18,1
vc-73,9/1/1969,-28.43,-28.43,1
vc-76,9/1/1969,-10.69,-10.69,1
vc-78,9/1/1969,-4.54,-4.54,1
vc-80,9/1/1969,-3.59,-3.59,1
vc-81,9/1/1969,-5.76,-5.76,1
vc-84,9/1/1969,-6.38,-6.38,1
vce-2,9/1/1969,-5.8,-5.8,1
vce-3,9/1/1969,-3.43,-3.43,1
vce-7,9/1/1969,-8.1,-8.1,1
vcn-1,9/1/1969,-3.16,-3.16,1
vcn-2,9/1/1969,-5.7,-5.7,1
vcn-3,9/1/1969,-5.03,-5.03,1
vcn-4,9/1/1969,-5.4,-5.4,1
vcn-5,9/1/1969,-5.53,-5.53,1
vcn-6,9/1/1969,-8.19,-8.19,1
vcn-7,9/1/1969,-7.2,-7.2,1
vcn-8,9/1/1969,-5.02,-5.02,1
vcn-9,9/1/1969,-6.7,-6.7,1
vg-10,9/1/1969,-5.07,-5.07,1
vg-11,9/1/1969,-6.71,-6.71,1
vgu-5,9/1/1969,-5.17,-5.17,1
vgu-6,9/1/1969,-3.41,-3.41,1
vgu-7,9/1/1969,-4.39,-4.39,1
vj-16,9/1/1969,-10.88,-10.88,1
vj-18,9/1/1969,-2.81,-2.81,1
vj-21,9/1/1969,-2.43,-2.43,1
vj-24,9/1/1969,-5.42,-5.42,1
vj-33,9/1/1969,-9.91,-9.91,1
vj-34,9/1/1969,-2.68,-2.68,1
vj-42,9/1/1969,-6.24,-6.24,1
vj-43,9/1/1969,-6.54,-6.54,1
vj-44,9/1/1969,-3.46,-3.46,1
vj-45,9/1/1969,-2.57,-2.57,1
vp-10,9/1/1969,-1.41,-1.41,1
vp-28,9/1/1969,-6.65,-6.65,1
vp-29,9/1/1969,-4.46,-4.46,1
vp-30,9/1/1969,-4.36,-4.36,1
vp-32,9/1/1969,-1.86,-1.86,1
vp-33,9/1/1969,-2.8,-2.8,1
vp-34,9/1/1969,-1.56,-1.56,1
vp-36,9/1/1969,-3.62,-3.62,1
vp-40,9/1/1969,-5.38,-5.38,1
vp-41,9/1/1969,-3.85,-3.85,1
vp-42,9/1/1969,-3.94,-3.94,1
vp-45,9/1/1969,-3.21,-3.21,1
vp-48,9/1/1969,-3.13,-3.13,1
vp-49,9/1/1969,-3.44,-3.44,1
vp-51,9/1/1969,-3.66,-3.66,1
vp-52,9/1/1969,-5.8,-5.8,1
vp-53,9/1/1969,-8.44,-8.44,1
vp-54,9/1/1969,-6.75,-6.75,1
vp-55,9/1/1969,-6.21,-6.21,1
vp-56,9/1/1969,-9.36,-9.36,1
vp-57,9/1/1969,-4.49,-4.49,1
vp-58,9/1/1969,-3.77,-3.77,1
vp-59,9/1/1969,-3.31,-3.31,1
vp-60,9/1/1969,-4.35,-4.35,1
vp-61,9/1/1969,-5.09,-5.09,1
vp-62,9/1/1969,-11.67,-11.67,1
vp-63,9/1/1969,-13.68,-13.68,1
vp-64,9/1/1969,-10.07,-10.07,1
vp-69,9/1/1969,-14.73,-14.73,1
vp-70,9/1/1969,-25.37,-25.37,1
vp-73,9/1/1969,-18.21,-18.21,1
vp-74,9/1/1969,-10.5,-10.5,1
vp-77,9/1/1969,-3.2,-3.2,1
vp-79,9/1/1969,-3.37,-3.37,1
vp-81,9/1/1969,-1.67,-1.67,1
vp-82,9/1/1969,-2.48,-2.48,1
vp-83,9/1/1969,-6.68,-6.68,1
vp-84,9/1/1969,-6.22,-6.22,1
vp-86,9/1/1969,-1.94,-1.94,1
vp-99,9/1/1969,-2.86,-2.86,1
vpr-6,9/1/1969,-3.22,-3.22,1
vyu-1,9/1/1969,-10.53,-10.53,1
vce-11,9/1/1969,-2.94,-2.94,1
vce-13,9/1/1969,-4.58,-4.58,1
vce-15,9/1/1969,-2.32,-2.32,1
vce-17,9/1/1969,-2.86,-2.86,1
vce-19,9/1/1969,-1.99,-1.99,1
vce-20,9/1/1969,-2.41,-2.41,1
vce-21,9/1/1969,-3.05,-3.05,1
vce-23,9/1/1969,-2.45,-2.45,1
vce-32,9/1/1969,-2.55,-2.55,1
vce-33,9/1/1969,-1.94,-1.94,1
vce-34,9/1/1969,-1.92,-1.92,1
vce-35,9/1/1969,-2.28,-2.28,1
vce-39,9/1/1969,-4.01,-4.01,1
vce-40,9/1/1969,-8.6,-8.6,1
vce-45,9/1/1969,-3.31,-3.31,1
vce-50,9/1/1969,-2.51,-2.51,1
vce-52,9/1/1969,-3.22,-3.22,1
vce-57,9/1/1969,-0.98,-0.98,1
vce-60,9/1/1969,-5.7,-5.7,1
vcn-10,9/1/1969,-5.45,-5.45,1
vcn-12,9/1/1969,-5.53,-5.53,1
vcn-16,9/1/1969,-5.08,-5.08,1
vcn-17,9/1/1969,-4.44,-4.44,1
vcn-20,9/1/1969,-4.8,-4.8,1
vcn-24,9/1/1969,-4.45,-4.45,1
vcn-33,9/1/1969,-4.24,-4.24,1
vcn-34,9/1/1969,-4.2,-4.2,1
vcn-36,9/1/1969,-3.58,-3.58,1
vcn-37,9/1/1969,-5.66,-5.66,1
vcn-39,9/1/1969,-2.53,-2.53,1
vcn-42,9/1/1969,-4.19,-4.19,1
vcn-43,9/1/1969,-3.69,-3.69,1
vcn-45,9/1/1969,-4.18,-4.18,1
vcn-47,9/1/1969,-2.85,-2.85,1
vcn-51,9/1/1969,-5.43,-5.43,1
vcn-52,9/1/1969,-3.8,-3.8,1
vcn-53,9/1/1969,-6.26,-6.26,1
vcn-54,9/1/1969,-6.4,-6.4,1
vcn-58,9/1/1969,-5.4,-5.4,1
vgu-10,9/1/1969,-2.28,-2.28,1
vgu-12,9/1/1969,-2.1,-2.1,1
vgu-14,9/1/1969,-17.57,-17.57,1
vgu-15,9/1/1969,-2.6,-2.6,1
vgu-17,9/1/1969,-8.65,-8.65,1
vgu-18,9/1/1969,-6.75,-6.75,1
vgu-20,9/1/1969,-11.16,-11.16,1
vgu-21,9/1/1969,-3.19,-3.19,1
vgu-23,9/1/1969,-13.38,-13.38,1
vgu-26,9/1/1969,-4.78,-4.78,1
vgu-27,9/1/1969,-6.44,-6.44,1
vp-102,9/1/1969,-2.48,-2.48,1
vp-105,9/1/1969,-1.95,-1.95,1
vp-106,9/1/1969,-1.83,-1.83,1
vp-107,9/1/1969,-2.49,-2.49,1
vp-110,9/1/1969,-3.58,-3.58,1
vp-111,9/1/1969,-3.81,-3.81,1
vp-113,9/1/1969,-3.75,-3.75,1
vyu-13,9/1/1969,-18.36,-18.36,1
vyu-16,9/1/1969,-21.7,-21.7,1
vyu-17,9/1/1969,-16.09,-16.09,1
